Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,IL,READM-30-HIP-KNEE-HRRP,Not Available,,1.1054,6.1,5.6,Too Few to Report,01-JUL-11,30-JUN-14
GALESBURG COTTAGE HOSPITAL,140040,IL,READM-30-COPD-HRRP,260,,0.9792,19.0,19.4,48,01-JUL-11,30-JUN-14
FHN MEMORIAL HOSPITAL,140160,IL,READM-30-HIP-KNEE-HRRP,228,,1.0546,4.8,4.6,12,01-JUL-11,30-JUN-14
SAINT JAMES HOSPITAL,140161,IL,READM-30-HF-HRRP,98,,1.0001,20.4,20.4,20,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL OF CARBONDALE,140164,IL,READM-30-AMI-HRRP,536,,0.9710,16.1,16.6,85,01-JUL-11,30-JUN-14
IROQUOIS MEMORIAL HOSPITAL,140167,IL,READM-30-AMI-HRRP,Not Available,,0.9378,18.8,20.1,Too Few to Report,01-JUL-11,30-JUN-14
IROQUOIS MEMORIAL HOSPITAL,140167,IL,READM-30-COPD-HRRP,139,,0.9117,19.8,21.7,21,01-JUL-11,30-JUN-14
PRESENCE MERCY MEDICAL CENTER,140174,IL,READM-30-HF-HRRP,272,,0.9295,20.7,22.2,52,01-JUL-11,30-JUN-14
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,140176,IL,READM-30-HF-HRRP,244,,0.9698,21.2,21.9,50,01-JUL-11,30-JUN-14
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,READM-30-PN-HRRP,277,,0.9767,17.9,18.3,48,01-JUL-11,30-JUN-14
BLUFFTON REGIONAL MEDICAL CENTER,150075,IN,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST VINCENT HOSPITAL & HEALTH SERVICES,150084,IN,READM-30-PN-HRRP,499,,0.8660,14.7,17.0,64,01-JUL-11,30-JUN-14
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-PN-HRRP,759,,0.9327,16.4,17.6,120,01-JUL-11,30-JUN-14
ST MARY'S MEDICAL CENTER,150100,IN,READM-30-HF-HRRP,666,,0.8817,19.1,21.7,120,01-JUL-11,30-JUN-14
COLUMBUS REGIONAL HOSPITAL,150112,IN,READM-30-AMI-HRRP,297,,1.0208,16.1,15.8,49,01-JUL-11,30-JUN-14
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,READM-30-HF-HRRP,393,,0.9634,22.4,23.3,86,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-AMI-HRRP,303,,0.8579,13.4,15.6,33,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-HF-HRRP,356,,0.8815,18.0,20.4,57,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-HIP-KNEE-HRRP,489,,0.7934,3.9,4.9,15,01-JUL-11,30-JUN-14
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,150126,IN,READM-30-COPD-HRRP,601,,1.0182,19.4,19.1,118,01-JUL-11,30-JUN-14
COMMUNITY HOSPITAL SOUTH,150128,IN,READM-30-PN-HRRP,352,,0.9923,17.2,17.3,60,01-JUL-11,30-JUN-14
PARKVIEW NOBLE HOSPITAL,150146,IN,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DUPONT HOSPITAL LLC,150150,IN,READM-30-HIP-KNEE-HRRP,Not Available,,1.0076,5.8,5.7,Too Few to Report,01-JUL-11,30-JUN-14
ST VINCENT HEART CENTER OF INDIANA LLC,150153,IN,READM-30-HF-HRRP,608,,0.9660,19.9,20.6,119,01-JUL-11,30-JUN-14
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,150162,IN,READM-30-COPD-HRRP,718,,0.8471,17.8,21.0,116,01-JUL-11,30-JUN-14
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-COPD-HRRP,646,,1.1171,21.2,19.0,145,01-JUL-11,30-JUN-14
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-COPD-HRRP,461,,1.0279,20.6,20.1,97,01-JUL-11,30-JUN-14
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-PN-HRRP,589,,1.1306,19.0,16.8,120,01-JUL-11,30-JUN-14
WESTLAKE COMMUNITY HOSPITAL,140240,IL,READM-30-AMI-HRRP,63,,1.0569,19.1,18.1,15,01-JUL-11,30-JUN-14
WESTLAKE COMMUNITY HOSPITAL,140240,IL,READM-30-PN-HRRP,98,,1.0075,17.9,17.7,18,01-JUL-11,30-JUN-14
ADVOCATE SOUTH SUBURBAN HOSPITAL,140250,IL,READM-30-HIP-KNEE-HRRP,253,,0.9782,4.5,4.6,11,01-JUL-11,30-JUN-14
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-PN-HRRP,904,,0.9584,17.4,18.1,154,01-JUL-11,30-JUN-14
TRINITY ROCK ISLAND,140280,IL,READM-30-HIP-KNEE-HRRP,549,,0.7985,3.6,4.6,16,01-JUL-11,30-JUN-14
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-PN-HRRP,700,,1.0234,17.8,17.4,126,01-JUL-11,30-JUN-14
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-AMI-HRRP,248,,0.9760,15.8,16.2,38,01-JUL-11,30-JUN-14
ANDERSON HOSPITAL,140289,IL,READM-30-COPD-HRRP,237,,1.0223,20.9,20.4,51,01-JUL-11,30-JUN-14
ANDERSON HOSPITAL,140289,IL,READM-30-HF-HRRP,413,,0.9363,19.3,20.6,76,01-JUL-11,30-JUN-14
SPRING VIEW HOSPITAL,180024,KY,READM-30-HF-HRRP,111,,0.9763,19.2,19.7,20,01-JUL-11,30-JUN-14
HAZARD ARH REGIONAL MEDICAL CENTER,180029,KY,READM-30-HIP-KNEE-HRRP,Not Available,,0.9812,5.6,5.7,Too Few to Report,01-JUL-11,30-JUN-14
OUR LADY OF BELLEFONTE HOSPITAL,180036,KY,READM-30-AMI-HRRP,91,,1.1004,20.7,18.8,24,01-JUL-11,30-JUN-14
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,KY,READM-30-HF-HRRP,932,,0.9640,22.0,22.8,203,01-JUL-11,30-JUN-14
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,KY,READM-30-PN-HRRP,627,,0.8505,15.6,18.3,87,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL,180043,KY,READM-30-PN-HRRP,319,,1.1426,23.4,20.5,84,01-JUL-11,30-JUN-14
PIKEVILLE MEDICAL CENTER,180044,KY,READM-30-AMI-HRRP,296,,1.0925,18.0,16.5,58,01-JUL-11,30-JUN-14
PIKEVILLE MEDICAL CENTER,180044,KY,READM-30-PN-HRRP,383,,1.0552,19.2,18.2,77,01-JUL-11,30-JUN-14
BOURBON COMMUNITY HOSPITAL,180046,KY,READM-30-HF-HRRP,Not Available,,0.9848,20.1,20.5,Too Few to Report,01-JUL-11,30-JUN-14
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,KY,READM-30-HF-HRRP,405,,0.9970,21.5,21.6,87,01-JUL-11,30-JUN-14
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,KY,READM-30-PN-HRRP,515,,0.9882,17.0,17.3,87,01-JUL-11,30-JUN-14
HARLAN ARH HOSPITAL,180050,KY,READM-30-HF-HRRP,262,,1.4563,33.5,23.0,112,01-JUL-11,30-JUN-14
METHODIST HOSPITAL,180056,KY,READM-30-COPD-HRRP,411,,1.1880,22.8,19.2,106,01-JUL-11,30-JUN-14
ST VINCENT FISHERS HOSPITAL INC,150181,IN,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FRANCISCAN ST FRANCIS HEALTH - CARMEL,150182,IN,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CENTRAL IOWA HEALTHCARE,160001,IA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1881,6.4,5.3,Too Few to Report,01-JUL-11,30-JUN-14
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-PN-HRRP,176,,0.9622,13.3,13.8,21,01-JUL-11,30-JUN-14
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-COPD-HRRP,243,,1.0189,18.4,18.1,46,01-JUL-11,30-JUN-14
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1141,7.1,6.4,Too Few to Report,01-JUL-11,30-JUN-14
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-COPD-HRRP,191,,0.9247,19.1,20.7,31,01-JUL-11,30-JUN-14
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-HIP-KNEE-HRRP,526,,0.7378,3.7,5.0,14,01-JUL-11,30-JUN-14
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-PN-HRRP,196,,0.9627,16.1,16.7,29,01-JUL-11,30-JUN-14
MERCY HOSPITAL,160029,IA,READM-30-AMI-HRRP,293,,0.8830,12.3,13.9,30,01-JUL-11,30-JUN-14
MARY GREELEY MEDICAL CENTER,160030,IA,READM-30-PN-HRRP,423,,1.0283,17.8,17.3,77,01-JUL-11,30-JUN-14
SKIFF MEDICAL CENTER,160032,IA,READM-30-COPD-HRRP,90,,1.0857,18.3,16.9,22,01-JUL-11,30-JUN-14
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-HF-HRRP,765,,0.9928,21.8,21.9,166,01-JUL-11,30-JUN-14
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-HIP-KNEE-HRRP,944,,0.8233,3.9,4.7,33,01-JUL-11,30-JUN-14
ST LUKES HOSPITAL,160045,IA,READM-30-AMI-HRRP,351,,0.8378,12.2,14.5,34,01-JUL-11,30-JUN-14
ST LUKES HOSPITAL,160045,IA,READM-30-COPD-HRRP,502,,1.0423,20.1,19.3,104,01-JUL-11,30-JUN-14
METHODIST JENNIE EDMUNDSON,160047,IA,READM-30-AMI-HRRP,120,,0.9982,15.9,15.9,19,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER-NORTH IOWA,160064,IA,READM-30-AMI-HRRP,426,,0.8907,13.3,15.0,51,01-JUL-11,30-JUN-14
COVENANT MEDICAL CENTER,160067,IA,READM-30-COPD-HRRP,204,,0.9831,18.7,19.0,37,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER-DUBUQUE,160069,IA,READM-30-COPD-HRRP,142,,1.0300,19.7,19.1,30,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA,READM-30-AMI-HRRP,269,,0.9844,15.5,15.8,41,01-JUL-11,30-JUN-14
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,READM-30-COPD-HRRP,251,,0.9359,19.0,20.3,43,01-JUL-11,30-JUN-14
TRINITY BETTENDORF,160104,IA,READM-30-AMI-HRRP,Not Available,,0.9753,16.1,16.5,Too Few to Report,01-JUL-11,30-JUN-14
TRINITY BETTENDORF,160104,IA,READM-30-COPD-HRRP,83,,1.1125,21.2,19.0,25,01-JUL-11,30-JUN-14
TRINITY BETTENDORF,160104,IA,READM-30-HF-HRRP,110,,1.0107,21.3,21.0,24,01-JUL-11,30-JUN-14
ALLEN HOSPITAL,160110,IA,READM-30-COPD-HRRP,423,,1.0409,19.9,19.1,87,01-JUL-11,30-JUN-14
FINLEY HOSPITAL,160117,IA,READM-30-HIP-KNEE-HRRP,394,,1.0208,4.5,4.4,18,01-JUL-11,30-JUN-14
LAKES REGIONAL HEALTHCARE,160124,IA,READM-30-HF-HRRP,52,,1.0237,20.5,20.0,12,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER-SIOUX CITY,160153,IA,READM-30-PN-HRRP,275,,0.9303,14.8,15.9,36,01-JUL-11,30-JUN-14
VIA CHRISTI HOSPITAL PITTSBURG INC,170006,KS,READM-30-COPD-HRRP,146,,0.9603,17.6,18.4,23,01-JUL-11,30-JUN-14
SALINA REGIONAL HEALTH CENTER,170012,KS,READM-30-HF-HRRP,180,,0.9590,19.7,20.5,33,01-JUL-11,30-JUN-14
ST FRANCIS HEALTH CENTER INC,170016,KS,READM-30-HF-HRRP,366,,0.9448,19.7,20.9,69,01-JUL-11,30-JUN-14
SUSAN B ALLEN MEMORIAL HOSPITAL,170017,KS,READM-30-PN-HRRP,166,,1.1021,17.8,16.1,36,01-JUL-11,30-JUN-14
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,READM-30-PN-HRRP,669,,0.9558,15.7,16.4,102,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-PN-HRRP,458,,0.8776,13.8,15.8,55,01-JUL-11,30-JUN-14
RIVERVIEW HEALTH,150059,IN,READM-30-HIP-KNEE-HRRP,417,,0.9331,4.6,4.9,18,01-JUL-11,30-JUN-14
FAYETTE REGIONAL HEALTH SYSTEM,150064,IN,READM-30-HF-HRRP,99,,0.9448,20.5,21.7,17,01-JUL-11,30-JUN-14
SCHNECK MEDICAL CENTER,150065,IN,READM-30-HF-HRRP,122,,0.8947,18.3,20.4,16,01-JUL-11,30-JUN-14
"CLINTON COUNTY HOSPITAL, INC",180106,KY,READM-30-COPD-HRRP,96,,1.0961,19.5,17.8,25,01-JUL-11,30-JUN-14
"CLINTON COUNTY HOSPITAL, INC",180106,KY,READM-30-PN-HRRP,157,,1.1327,17.2,15.1,35,01-JUL-11,30-JUN-14
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,KY,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
FRANKFORT REGIONAL MEDICAL CENTER,180127,KY,READM-30-AMI-HRRP,Not Available,,0.9666,15.4,16.0,Too Few to Report,01-JUL-11,30-JUN-14
BAPTIST HEALTH LOUISVILLE,180130,KY,READM-30-HIP-KNEE-HRRP,2107,,0.7263,3.4,4.6,65,01-JUL-11,30-JUN-14
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,KY,READM-30-HIP-KNEE-HRRP,Not Available,,0.8638,4.4,5.0,Too Few to Report,01-JUL-11,30-JUN-14
KENTUCKY RIVER MEDICAL CENTER,180139,KY,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DAUTERIVE HOSPITAL,190003,LA,READM-30-COPD-HRRP,Not Available,,0.9190,21.0,22.9,Too Few to Report,01-JUL-11,30-JUN-14
UNIVERSITY HOSPITAL & CLINICS,190006,LA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,LA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1256,5.8,5.2,Too Few to Report,01-JUL-11,30-JUN-14
TERREBONNE GENERAL MEDICAL CENTER,190008,LA,READM-30-HF-HRRP,585,,1.0249,22.8,22.3,135,01-JUL-11,30-JUN-14
WEST CALCASIEU CAMERON HOSPITAL,190013,LA,READM-30-HF-HRRP,199,,1.0160,22.6,22.3,46,01-JUL-11,30-JUN-14
"NORTH OAKS MEDICAL CENTER, L L C",190015,LA,READM-30-COPD-HRRP,454,,1.0361,20.8,20.1,97,01-JUL-11,30-JUN-14
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,LA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1101,6.6,6.0,Too Few to Report,01-JUL-11,30-JUN-14
LANE REGIONAL MEDICAL CENTER,190020,LA,READM-30-HIP-KNEE-HRRP,130,,1.2616,6.7,5.3,13,01-JUL-11,30-JUN-14
RAPIDES REGIONAL MEDICAL CENTER,190026,LA,READM-30-HF-HRRP,588,,0.9676,21.2,22.0,123,01-JUL-11,30-JUN-14
CHRISTUS ST PATRICK HOSPITAL,190027,LA,READM-30-AMI-HRRP,181,,1.0176,16.1,15.8,30,01-JUL-11,30-JUN-14
WEST JEFFERSON MEDICAL CENTER,190039,LA,READM-30-HF-HRRP,444,,0.9496,20.9,22.1,90,01-JUL-11,30-JUN-14
WEST JEFFERSON MEDICAL CENTER,190039,LA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9197,4.2,4.6,Too Few to Report,01-JUL-11,30-JUN-14
SLIDELL MEMORIAL HOSPITAL,190040,LA,READM-30-AMI-HRRP,94,,0.9905,17.6,17.7,16,01-JUL-11,30-JUN-14
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-HF-HRRP,309,,0.9720,20.9,21.5,63,01-JUL-11,30-JUN-14
KANSAS HEART HOSPITAL,170186,KS,READM-30-AMI-HRRP,338,,0.8296,11.9,14.3,31,01-JUL-11,30-JUN-14
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
GREAT BEND REGIONAL HOSPITAL,170191,KS,READM-30-COPD-HRRP,71,,0.9966,18.6,18.7,13,01-JUL-11,30-JUN-14
GREAT BEND REGIONAL HOSPITAL,170191,KS,READM-30-PN-HRRP,115,,1.0261,15.1,14.7,19,01-JUL-11,30-JUN-14
DOCTORS HOSPITAL LLC,170194,KS,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-HIP-KNEE-HRRP,Not Available,,0.8854,3.6,4.1,Too Few to Report,01-JUL-11,30-JUN-14
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PREMIER SURGICAL INSTITUTE,170203,KS,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-COPD-HRRP,235,,1.0653,20.7,19.4,53,01-JUL-11,30-JUN-14
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-HF-HRRP,87,,1.0208,21.6,21.2,20,01-JUL-11,30-JUN-14
HIGHLANDS REGIONAL MEDICAL CENTER,180005,KY,READM-30-HF-HRRP,206,,1.1704,28.7,24.5,69,01-JUL-11,30-JUN-14
HIGHLANDS REGIONAL MEDICAL CENTER,180005,KY,READM-30-PN-HRRP,301,,0.9534,18.0,18.9,51,01-JUL-11,30-JUN-14
SAINT JOSEPH HOSPITAL,180010,KY,READM-30-COPD-HRRP,457,,0.9912,20.0,20.2,91,01-JUL-11,30-JUN-14
SAINT JOSEPH HOSPITAL,180010,KY,READM-30-HF-HRRP,818,,1.1080,25.0,22.6,211,01-JUL-11,30-JUN-14
SAINT JOSEPH HOSPITAL,180010,KY,READM-30-HIP-KNEE-HRRP,Not Available,,1.1589,6.2,5.4,Too Few to Report,01-JUL-11,30-JUN-14
SAINT JOSEPH LONDON,180011,KY,READM-30-COPD-HRRP,432,,1.0039,22.2,22.1,96,01-JUL-11,30-JUN-14
SAINT JOSEPH LONDON,180011,KY,READM-30-PN-HRRP,310,,0.9049,16.3,18.0,44,01-JUL-11,30-JUN-14
HARDIN MEMORIAL HOSPITAL,180012,KY,READM-30-HF-HRRP,872,,1.0109,20.9,20.7,183,01-JUL-11,30-JUN-14
JEWISH HOSPITAL - SHELBYVILLE,180016,KY,READM-30-COPD-HRRP,171,,1.0437,21.0,20.2,39,01-JUL-11,30-JUN-14
T J SAMSON COMMUNITY HOSPITAL,180017,KY,READM-30-AMI-HRRP,215,,0.8762,13.8,15.7,23,01-JUL-11,30-JUN-14
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,KY,READM-30-HF-HRRP,160,,0.9854,21.8,22.1,34,01-JUL-11,30-JUN-14
EAST JEFFERSON GENERAL HOSPITAL,190146,LA,READM-30-HF-HRRP,623,,0.8714,18.3,21.0,106,01-JUL-11,30-JUN-14
RICHARDSON MEDICAL CENTER,190151,LA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERCY REGIONAL MEDICAL CENTER,190167,LA,READM-30-PN-HRRP,528,,1.0410,17.1,16.4,93,01-JUL-11,30-JUN-14
TULANE MEDICAL CENTER,190176,LA,READM-30-AMI-HRRP,112,,1.0351,19.7,19.1,24,01-JUL-11,30-JUN-14
LEONARD J CHABERT MEDICAL CENTER,190183,LA,READM-30-PN-HRRP,Not Available,,0.9278,14.1,15.2,Too Few to Report,01-JUL-11,30-JUN-14
"CALDWELL MEMORIAL HOSPITAL, INC",190190,LA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"CALDWELL MEMORIAL HOSPITAL, INC",190190,LA,READM-30-COPD-HRRP,125,,0.9905,22.9,23.2,28,01-JUL-11,30-JUN-14
LAKE AREA MEDICAL CENTER,190201,LA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1360,5.1,4.5,Too Few to Report,01-JUL-11,30-JUN-14
SABINE MEDICAL CENTER,190218,LA,READM-30-COPD-HRRP,Not Available,,0.9628,19.2,19.9,Too Few to Report,01-JUL-11,30-JUN-14
WILLIS KNIGHTON BOSSIER HEALTH CENTER,190236,LA,READM-30-COPD-HRRP,438,,0.9401,19.2,20.5,80,01-JUL-11,30-JUN-14
WILLIS KNIGHTON BOSSIER HEALTH CENTER,190236,LA,READM-30-PN-HRRP,378,,0.7870,13.1,16.6,34,01-JUL-11,30-JUN-14
P & S SURGICAL HOSPITAL,190246,LA,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,LA,READM-30-HIP-KNEE-HRRP,271,,1.0049,5.1,5.1,14,01-JUL-11,30-JUN-14
ACADIA GENERAL HOSPITAL,190044,LA,READM-30-HF-HRRP,182,,0.9985,20.9,21.0,38,01-JUL-11,30-JUN-14
ST TAMMANY PARISH HOSPITAL,190045,LA,READM-30-PN-HRRP,294,,0.9676,16.7,17.3,47,01-JUL-11,30-JUN-14
TOURO INFIRMARY,190046,LA,READM-30-AMI-HRRP,72,,0.9797,16.7,17.1,11,01-JUL-11,30-JUN-14
BEAUREGARD MEMORIAL HOSPITAL,190050,LA,READM-30-COPD-HRRP,224,,0.9087,16.2,17.9,30,01-JUL-11,30-JUN-14
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,190054,LA,READM-30-HF-HRRP,258,,1.0391,23.2,22.3,62,01-JUL-11,30-JUN-14
PRATT REGIONAL MEDICAL CENTER,170027,KS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SUMNER REGIONAL MEDICAL CENTER,170039,KS,READM-30-PN-HRRP,Not Available,,0.9512,12.5,13.1,Too Few to Report,01-JUL-11,30-JUN-14
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,READM-30-HF-HRRP,518,,0.9538,21.4,22.4,108,01-JUL-11,30-JUN-14
OLATHE MEDICAL CENTER,170049,KS,READM-30-HF-HRRP,498,,1.0099,21.2,21.0,106,01-JUL-11,30-JUN-14
OLATHE MEDICAL CENTER,170049,KS,READM-30-HIP-KNEE-HRRP,512,,0.9402,4.7,5.0,23,01-JUL-11,30-JUN-14
STORMONT-VAIL HEALTHCARE,170086,KS,READM-30-AMI-HRRP,429,,0.9685,14.1,14.6,59,01-JUL-11,30-JUN-14
COFFEY COUNTY HOSPITAL,170094,KS,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
COFFEY COUNTY HOSPITAL,170094,KS,READM-30-HF-HRRP,94,,0.9155,18.0,19.7,12,01-JUL-11,30-JUN-14
NEWTON MEDICAL CENTER,170103,KS,READM-30-PN-HRRP,149,,0.8933,14.2,15.9,14,01-JUL-11,30-JUN-14
SHAWNEE MISSION MEDICAL CENTER,170104,KS,READM-30-AMI-HRRP,185,,1.0671,15.5,14.6,32,01-JUL-11,30-JUN-14
SHAWNEE MISSION MEDICAL CENTER,170104,KS,READM-30-HF-HRRP,721,,0.9580,19.5,20.3,138,01-JUL-11,30-JUN-14
LABETTE HEALTH,170120,KS,READM-30-HF-HRRP,116,,0.9395,20.3,21.6,20,01-JUL-11,30-JUN-14
WESLEY MEDICAL CENTER,170123,KS,READM-30-HIP-KNEE-HRRP,530,,0.9962,5.5,5.5,29,01-JUL-11,30-JUN-14
LAWRENCE MEMORIAL HOSPITAL,170137,KS,READM-30-COPD-HRRP,207,,1.0340,20.6,19.9,45,01-JUL-11,30-JUN-14
"VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,READM-30-COPD-HRRP,114,,1.0374,18.0,17.4,23,01-JUL-11,30-JUN-14
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-HIP-KNEE-HRRP,274,,1.0307,4.9,4.8,14,01-JUL-11,30-JUN-14
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-PN-HRRP,125,,0.9161,14.0,15.3,12,01-JUL-11,30-JUN-14
MORTON COUNTY HOSPITAL,170166,KS,READM-30-COPD-HRRP,Not Available,,1.0255,17.1,16.7,Too Few to Report,01-JUL-11,30-JUN-14
OVERLAND PARK REG MED CTR,170176,KS,READM-30-COPD-HRRP,166,,0.9380,19.6,20.8,28,01-JUL-11,30-JUN-14
OVERLAND PARK REG MED CTR,170176,KS,READM-30-HIP-KNEE-HRRP,220,,1.2178,5.6,4.6,16,01-JUL-11,30-JUN-14
SAINT JOSEPH MOUNT STERLING,180064,KY,READM-30-PN-HRRP,248,,0.9419,16.1,17.1,36,01-JUL-11,30-JUN-14
LOGAN MEMORIAL HOSPITAL,180066,KY,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNIVERSITY OF KENTUCKY HOSPITAL,180067,KY,READM-30-COPD-HRRP,166,,1.0282,22.9,22.3,40,01-JUL-11,30-JUN-14
BAPTIST HEALTH CORBIN,180080,KY,READM-30-COPD-HRRP,430,,0.9826,21.0,21.4,89,01-JUL-11,30-JUN-14
BAPTIST HEALTH CORBIN,180080,KY,READM-30-HF-HRRP,341,,1.0104,23.3,23.0,80,01-JUL-11,30-JUN-14
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,180088,KY,READM-30-HIP-KNEE-HRRP,1532,,0.9756,4.8,4.9,73,01-JUL-11,30-JUN-14
