Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
GUADALUPE REGIONAL MEDICAL CENTER,450104,45,READM-30-PN-HRRP,267,,0.9032,14.8,16.4,34,7/1/2009,6/30/2012
LAS PALMAS MEDICAL CENTER,450107,45,READM-30-AMI-HRRP,223,,1.0061,17.8,17.7,40,7/1/2009,6/30/2012
LAS PALMAS MEDICAL CENTER,450107,45,READM-30-HF-HRRP,610,,0.9626,23.1,24,139,7/1/2009,6/30/2012
LAS PALMAS MEDICAL CENTER,450107,45,READM-30-PN-HRRP,550,,0.9633,17.3,18,93,7/1/2009,6/30/2012
CONNALLY MEMORIAL MEDICAL CENTER,450108,45,READM-30-AMI-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CONNALLY MEMORIAL MEDICAL CENTER,450108,45,READM-30-HF-HRRP,88,,0.9422,21.9,23.2,16,7/1/2009,6/30/2012
CONNALLY MEMORIAL MEDICAL CENTER,450108,45,READM-30-PN-HRRP,91,,1.0384,18.5,17.8,19,7/1/2009,6/30/2012
SOUTH TEXAS HEALTH SYSTEM,450119,45,READM-30-AMI-HRRP,477,,1.0649,20.5,19.3,101,7/1/2009,6/30/2012
SOUTH TEXAS HEALTH SYSTEM,450119,45,READM-30-HF-HRRP,1055,,0.9629,23.6,24.5,247,7/1/2009,6/30/2012
SOUTH TEXAS HEALTH SYSTEM,450119,45,READM-30-PN-HRRP,479,,0.8456,15.5,18.4,65,7/1/2009,6/30/2012
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,450124,45,READM-30-AMI-HRRP,43,,0.9737,16.9,17.3,6,7/1/2009,6/30/2012
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,450124,45,READM-30-HF-HRRP,97,,1.039,22.6,21.7,24,7/1/2009,6/30/2012
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,450124,45,READM-30-PN-HRRP,56,,0.9801,16.3,16.6,8,7/1/2009,6/30/2012
KNAPP MEDICAL CENTER,450128,45,READM-30-AMI-HRRP,83,,1.0213,24,23.5,21,7/1/2009,6/30/2012
KNAPP MEDICAL CENTER,450128,45,READM-30-HF-HRRP,447,,1.0893,26.4,24.3,123,7/1/2009,6/30/2012
KNAPP MEDICAL CENTER,450128,45,READM-30-PN-HRRP,342,,0.9104,16.2,17.8,50,7/1/2009,6/30/2012
NIX HEALTH CARE SYSTEM,450130,45,READM-30-AMI-HRRP,46,,0.9797,17.3,17.7,7,7/1/2009,6/30/2012
NIX HEALTH CARE SYSTEM,450130,45,READM-30-HF-HRRP,155,,0.9972,22,22.1,34,7/1/2009,6/30/2012
NIX HEALTH CARE SYSTEM,450130,45,READM-30-PN-HRRP,91,,0.9712,14.9,15.4,12,7/1/2009,6/30/2012
MEDICAL CENTER HOSPITAL,450132,45,READM-30-AMI-HRRP,524,,0.9681,15,15.5,77,7/1/2009,6/30/2012
MEDICAL CENTER HOSPITAL,450132,45,READM-30-HF-HRRP,610,,0.9665,19.3,20,116,7/1/2009,6/30/2012
MEDICAL CENTER HOSPITAL,450132,45,READM-30-PN-HRRP,410,,0.9325,14.6,15.6,56,7/1/2009,6/30/2012
MIDLAND MEMORIAL HOSPITAL,450133,45,READM-30-AMI-HRRP,238,,0.8814,12.9,14.6,25,7/1/2009,6/30/2012
MIDLAND MEMORIAL HOSPITAL,450133,45,READM-30-HF-HRRP,453,,1.0119,21.1,20.8,96,7/1/2009,6/30/2012
MIDLAND MEMORIAL HOSPITAL,450133,45,READM-30-PN-HRRP,395,,0.8891,14,15.8,49,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,45,READM-30-AMI-HRRP,630,,1.1287,19.6,17.3,129,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,45,READM-30-HF-HRRP,1000,,0.9198,20.7,22.5,202,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,45,READM-30-PN-HRRP,675,,1.0017,17.2,17.1,116,7/1/2009,6/30/2012
BAYLOR ALL SAINTS MEDICAL CENTER AT FW,450137,45,READM-30-AMI-HRRP,214,,0.9468,16.6,17.5,33,7/1/2009,6/30/2012
BAYLOR ALL SAINTS MEDICAL CENTER AT FW,450137,45,READM-30-HF-HRRP,458,,0.768,18.2,23.7,69,7/1/2009,6/30/2012
BAYLOR ALL SAINTS MEDICAL CENTER AT FW,450137,45,READM-30-PN-HRRP,470,,0.9027,16.3,18.1,71,7/1/2009,6/30/2012
SETON SMITHVILLE REGIONAL HOSPITAL,450143,45,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SETON SMITHVILLE REGIONAL HOSPITAL,450143,45,READM-30-HF-HRRP,89,,0.914,20,21.9,13,7/1/2009,6/30/2012
SETON SMITHVILLE REGIONAL HOSPITAL,450143,45,READM-30-PN-HRRP,132,,0.8826,15.1,17.1,13,7/1/2009,6/30/2012
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,45,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,45,READM-30-HF-HRRP,32,,0.9793,22.4,22.9,6,7/1/2009,6/30/2012
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,45,READM-30-PN-HRRP,69,,1.0246,15.5,15.1,12,7/1/2009,6/30/2012
DETAR HOSPITAL NAVARRO,450147,45,READM-30-AMI-HRRP,257,,0.9315,16.5,17.7,39,7/1/2009,6/30/2012
DETAR HOSPITAL NAVARRO,450147,45,READM-30-HF-HRRP,495,,1.0334,23.9,23.1,120,7/1/2009,6/30/2012
DETAR HOSPITAL NAVARRO,450147,45,READM-30-PN-HRRP,315,,0.9163,15.8,17.3,45,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,45,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,45,READM-30-HF-HRRP,216,,0.976,20,20.5,42,7/1/2009,6/30/2012
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,45,READM-30-PN-HRRP,222,,0.9996,16.7,16.7,37,7/1/2009,6/30/2012
METROPLEX HOSPITAL,450152,45,READM-30-AMI-HRRP,77,,0.9882,18.9,19.2,14,7/1/2009,6/30/2012
METROPLEX HOSPITAL,450152,45,READM-30-HF-HRRP,309,,1.0333,24,23.2,76,7/1/2009,6/30/2012
METROPLEX HOSPITAL,450152,45,READM-30-PN-HRRP,215,,0.973,17.5,18,36,7/1/2009,6/30/2012
VAL VERDE REGIONAL MEDICAL CENTER,450154,45,READM-30-AMI-HRRP,20,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
VAL VERDE REGIONAL MEDICAL CENTER,450154,45,READM-30-HF-HRRP,188,,1.0525,25.6,24.3,51,7/1/2009,6/30/2012
VAL VERDE REGIONAL MEDICAL CENTER,450154,45,READM-30-PN-HRRP,82,,1.0601,19.1,18,19,7/1/2009,6/30/2012
HEREFORD REGIONAL MEDICAL CENTER,450155,45,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HEREFORD REGIONAL MEDICAL CENTER,450155,45,READM-30-HF-HRRP,16,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HEREFORD REGIONAL MEDICAL CENTER,450155,45,READM-30-PN-HRRP,61,,0.9071,13.5,14.9,3,7/1/2009,6/30/2012
GRACE MEDICAL CENTER,450162,45,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GRACE MEDICAL CENTER,450162,45,READM-30-HF-HRRP,28,,0.983,21.1,21.5,5,7/1/2009,6/30/2012
GRACE MEDICAL CENTER,450162,45,READM-30-PN-HRRP,99,,0.9594,14.4,15,12,7/1/2009,6/30/2012
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,45,READM-30-AMI-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,45,READM-30-HF-HRRP,276,,1.0045,23.1,23,64,7/1/2009,6/30/2012
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,45,READM-30-PN-HRRP,308,,0.9888,15.8,16,48,7/1/2009,6/30/2012
SOUTH TEXAS REGIONAL MEDICAL CENTER,450165,45,READM-30-AMI-HRRP,26,,0.9688,21.5,22.2,4,7/1/2009,6/30/2012
SOUTH TEXAS REGIONAL MEDICAL CENTER,450165,45,READM-30-HF-HRRP,119,,1.0319,23.7,23,30,7/1/2009,6/30/2012
SOUTH TEXAS REGIONAL MEDICAL CENTER,450165,45,READM-30-PN-HRRP,253,,1.0051,16.9,16.8,43,7/1/2009,6/30/2012
MISSION REGIONAL MEDICAL CENTER,450176,45,READM-30-AMI-HRRP,124,,1.0636,24.1,22.6,33,7/1/2009,6/30/2012
MISSION REGIONAL MEDICAL CENTER,450176,45,READM-30-HF-HRRP,417,,1.0559,27.8,26.3,119,7/1/2009,6/30/2012
MISSION REGIONAL MEDICAL CENTER,450176,45,READM-30-PN-HRRP,477,,1.1329,23.6,20.8,120,7/1/2009,6/30/2012
UVALDE MEMORIAL HOSPITAL,450177,45,READM-30-AMI-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UVALDE MEMORIAL HOSPITAL,450177,45,READM-30-HF-HRRP,132,,1.1432,24.7,21.6,40,7/1/2009,6/30/2012
UVALDE MEMORIAL HOSPITAL,450177,45,READM-30-PN-HRRP,169,,1.0194,16.5,16.2,29,7/1/2009,6/30/2012
PECOS COUNTY MEMORIAL HOSPITAL,450178,45,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PECOS COUNTY MEMORIAL HOSPITAL,450178,45,READM-30-HF-HRRP,99,,0.9662,19,19.7,17,7/1/2009,6/30/2012
PECOS COUNTY MEMORIAL HOSPITAL,450178,45,READM-30-PN-HRRP,80,,0.9533,14.5,15.2,9,7/1/2009,6/30/2012
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,45,READM-30-AMI-HRRP,814,,0.8898,16.6,18.7,130,7/1/2009,6/30/2012
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,45,READM-30-HF-HRRP,1783,,0.9096,20.9,23,368,7/1/2009,6/30/2012
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,45,READM-30-PN-HRRP,1479,,0.8336,15,18,212,7/1/2009,6/30/2012
SCOTT & WHITE HOSPITAL BRENHAM,450187,45,READM-30-AMI-HRRP,32,,0.9938,19.7,19.8,6,7/1/2009,6/30/2012
SCOTT & WHITE HOSPITAL BRENHAM,450187,45,READM-30-HF-HRRP,121,,0.9127,17.1,18.7,16,7/1/2009,6/30/2012
SCOTT & WHITE HOSPITAL BRENHAM,450187,45,READM-30-PN-HRRP,135,,1.0106,15.9,15.7,22,7/1/2009,6/30/2012
ETMC CLARKSVILLE,450188,45,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ETMC CLARKSVILLE,450188,45,READM-30-HF-HRRP,139,,1.1123,25.2,22.7,41,7/1/2009,6/30/2012
ETMC CLARKSVILLE,450188,45,READM-30-PN-HRRP,296,,1.0112,17,16.8,51,7/1/2009,6/30/2012
HILL REGIONAL HOSPITAL,450192,45,READM-30-AMI-HRRP,20,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HILL REGIONAL HOSPITAL,450192,45,READM-30-HF-HRRP,153,,0.9869,22.7,23,34,7/1/2009,6/30/2012
HILL REGIONAL HOSPITAL,450192,45,READM-30-PN-HRRP,168,,1.015,16.8,16.5,29,7/1/2009,6/30/2012
ST LUKES EPISCOPAL HOSPITAL,450193,45,READM-30-AMI-HRRP,448,,0.8395,15.4,18.4,61,7/1/2009,6/30/2012
ST LUKES EPISCOPAL HOSPITAL,450193,45,READM-30-HF-HRRP,1249,,0.9775,22.4,22.9,278,7/1/2009,6/30/2012
ST LUKES EPISCOPAL HOSPITAL,450193,45,READM-30-PN-HRRP,432,,0.8831,15.7,17.8,61,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER JACKSONVILLE,450194,45,READM-30-AMI-HRRP,16,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER JACKSONVILLE,450194,45,READM-30-HF-HRRP,147,,1.1486,25.3,22.1,45,7/1/2009,6/30/2012
EAST TEXAS MEDICAL CENTER JACKSONVILLE,450194,45,READM-30-PN-HRRP,154,,1.0529,17.6,16.7,30,7/1/2009,6/30/2012
PARIS REGIONAL MEDICAL CENTER,450196,45,READM-30-AMI-HRRP,185,,0.9355,16.3,17.4,27,7/1/2009,6/30/2012
PARIS REGIONAL MEDICAL CENTER,450196,45,READM-30-HF-HRRP,550,,1.0226,22.5,22,125,7/1/2009,6/30/2012
PARIS REGIONAL MEDICAL CENTER,450196,45,READM-30-PN-HRRP,526,,1.0144,17.5,17.3,93,7/1/2009,6/30/2012
WADLEY REGIONAL MEDICAL CENTER,450200,45,READM-30-AMI-HRRP,134,,1.0853,17.3,16,27,7/1/2009,6/30/2012
WADLEY REGIONAL MEDICAL CENTER,450200,45,READM-30-HF-HRRP,299,,0.9848,22.7,23,67,7/1/2009,6/30/2012
WADLEY REGIONAL MEDICAL CENTER,450200,45,READM-30-PN-HRRP,309,,1.1811,20.2,17.1,72,7/1/2009,6/30/2012
WEATHERFORD REGIONAL MEDICAL CENTER,450203,45,READM-30-AMI-HRRP,27,,1.0197,18.8,18.5,6,7/1/2009,6/30/2012
WEATHERFORD REGIONAL MEDICAL CENTER,450203,45,READM-30-HF-HRRP,214,,1.0053,22.8,22.6,49,7/1/2009,6/30/2012
WEATHERFORD REGIONAL MEDICAL CENTER,450203,45,READM-30-PN-HRRP,281,,0.9822,17.4,17.8,48,7/1/2009,6/30/2012
NORTHWEST TEXAS HOSPITAL,450209,45,READM-30-AMI-HRRP,274,,0.9165,14.6,15.9,36,7/1/2009,6/30/2012
NORTHWEST TEXAS HOSPITAL,450209,45,READM-30-HF-HRRP,364,,0.8663,19.2,22.1,62,7/1/2009,6/30/2012
NORTHWEST TEXAS HOSPITAL,450209,45,READM-30-PN-HRRP,235,,0.9365,15.6,16.6,33,7/1/2009,6/30/2012
ETMC CARTHAGE,450210,45,READM-30-AMI-HRRP,21,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ETMC CARTHAGE,450210,45,READM-30-HF-HRRP,86,,1.0625,22.9,21.5,23,7/1/2009,6/30/2012
ETMC CARTHAGE,450210,45,READM-30-PN-HRRP,119,,0.9669,15,15.5,16,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER OF EAST TEXAS,450211,45,READM-30-AMI-HRRP,227,,0.8846,15.3,17.3,29,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER OF EAST TEXAS,450211,45,READM-30-HF-HRRP,409,,1.0585,24.4,23.1,103,7/1/2009,6/30/2012
MEMORIAL MEDICAL CENTER OF EAST TEXAS,450211,45,READM-30-PN-HRRP,531,,0.9671,18.3,18.9,95,7/1/2009,6/30/2012
UNIVERSITY HEALTH SYSTEM,450213,45,READM-30-AMI-HRRP,53,,0.9162,15,16.4,4,7/1/2009,6/30/2012
UNIVERSITY HEALTH SYSTEM,450213,45,READM-30-HF-HRRP,81,,1.0783,24.4,22.7,24,7/1/2009,6/30/2012
UNIVERSITY HEALTH SYSTEM,450213,45,READM-30-PN-HRRP,56,,0.9819,17.9,18.3,9,7/1/2009,6/30/2012
GULF COAST MEDICAL CENTER,450214,45,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GULF COAST MEDICAL CENTER,450214,45,READM-30-HF-HRRP,133,,1.0099,23.6,23.4,32,7/1/2009,6/30/2012
GULF COAST MEDICAL CENTER,450214,45,READM-30-PN-HRRP,69,,1.0175,20.2,19.9,15,7/1/2009,6/30/2012
SCOTT & WHITE HOSPITAL-LLANO,450219,45,READM-30-AMI-HRRP,4,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SCOTT & WHITE HOSPITAL-LLANO,450219,45,READM-30-HF-HRRP,47,,0.9727,22.4,23,9,7/1/2009,6/30/2012
SCOTT & WHITE HOSPITAL-LLANO,450219,45,READM-30-PN-HRRP,254,,0.9404,16.7,17.8,39,7/1/2009,6/30/2012
MOORE COUNTY HOSPITAL DISTRICT,450221,45,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MOORE COUNTY HOSPITAL DISTRICT,450221,45,READM-30-HF-HRRP,91,,1.0087,21.5,21.3,20,7/1/2009,6/30/2012
MOORE COUNTY HOSPITAL DISTRICT,450221,45,READM-30-PN-HRRP,94,,0.9952,17.3,17.4,16,7/1/2009,6/30/2012
CONROE REGIONAL MEDICAL CENTER,450222,45,READM-30-AMI-HRRP,333,,1.126,18.7,16.6,68,7/1/2009,6/30/2012
CONROE REGIONAL MEDICAL CENTER,450222,45,READM-30-HF-HRRP,665,,1.0564,24.3,23,165,7/1/2009,6/30/2012
CONROE REGIONAL MEDICAL CENTER,450222,45,READM-30-PN-HRRP,467,,1.005,18.1,18,85,7/1/2009,6/30/2012
HENDRICK MEDICAL CENTER,450229,45,READM-30-AMI-HRRP,477,,0.8697,13.7,15.7,59,7/1/2009,6/30/2012
HENDRICK MEDICAL CENTER,450229,45,READM-30-HF-HRRP,523,,0.871,18.6,21.4,90,7/1/2009,6/30/2012
HENDRICK MEDICAL CENTER,450229,45,READM-30-PN-HRRP,404,,0.8641,14.6,16.9,51,7/1/2009,6/30/2012
BAPTIST ST ANTHONY'S HOSPITAL,450231,45,READM-30-AMI-HRRP,480,,0.9439,14.7,15.6,68,7/1/2009,6/30/2012
BAPTIST ST ANTHONY'S HOSPITAL,450231,45,READM-30-HF-HRRP,870,,0.7605,16.2,21.4,127,7/1/2009,6/30/2012
BAPTIST ST ANTHONY'S HOSPITAL,450231,45,READM-30-PN-HRRP,879,,0.9231,15.4,16.7,131,7/1/2009,6/30/2012
MEMORIAL HOSPITAL,450235,45,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MEMORIAL HOSPITAL,450235,45,READM-30-HF-HRRP,83,,0.998,21.8,21.9,18,7/1/2009,6/30/2012
MEMORIAL HOSPITAL,450235,45,READM-30-PN-HRRP,125,,1.0187,16.8,16.5,22,7/1/2009,6/30/2012
HOPKINS COUNTY MEMORIAL HOSPITAL,450236,45,READM-30-AMI-HRRP,82,,0.8869,16.6,18.8,8,7/1/2009,6/30/2012
HOPKINS COUNTY MEMORIAL HOSPITAL,450236,45,READM-30-HF-HRRP,145,,0.9179,20.4,22.3,25,7/1/2009,6/30/2012
HOPKINS COUNTY MEMORIAL HOSPITAL,450236,45,READM-30-PN-HRRP,237,,0.9643,15.2,15.7,34,7/1/2009,6/30/2012
CHRISTUS SANTA ROSA HOSPITAL,450237,45,READM-30-AMI-HRRP,496,,0.9009,17.5,19.5,82,7/1/2009,6/30/2012
CHRISTUS SANTA ROSA HOSPITAL,450237,45,READM-30-HF-HRRP,972,,0.889,19.9,22.4,187,7/1/2009,6/30/2012
CHRISTUS SANTA ROSA HOSPITAL,450237,45,READM-30-PN-HRRP,889,,0.8942,15.1,16.9,128,7/1/2009,6/30/2012
FAITH COMMUNITY HOSPITAL,450241,45,READM-30-AMI-HRRP,28,,1.0426,24.7,23.6,9,7/1/2009,6/30/2012
FAITH COMMUNITY HOSPITAL,450241,45,READM-30-HF-HRRP,39,,1.0183,25.6,25.1,11,7/1/2009,6/30/2012
FAITH COMMUNITY HOSPITAL,450241,45,READM-30-PN-HRRP,74,,0.9883,17.1,17.3,12,7/1/2009,6/30/2012
HAMLIN MEMORIAL HOSPITAL,450243,45,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HAMLIN MEMORIAL HOSPITAL,450243,45,READM-30-HF-HRRP,28,,0.9408,18.5,19.7,2,7/1/2009,6/30/2012
HAMLIN MEMORIAL HOSPITAL,450243,45,READM-30-PN-HRRP,25,,0.9392,18,19.2,1,7/1/2009,6/30/2012
BELLVILLE GENERAL HOSPITAL,450253,45,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BELLVILLE GENERAL HOSPITAL,450253,45,READM-30-HF-HRRP,58,,1.0891,21.4,19.7,17,7/1/2009,6/30/2012
BELLVILLE GENERAL HOSPITAL,450253,45,READM-30-PN-HRRP,62,,0.9865,15.7,15.9,9,7/1/2009,6/30/2012
LAKE WHITNEY MEDICAL CENTER,450270,45,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LAKE WHITNEY MEDICAL CENTER,450270,45,READM-30-HF-HRRP,27,,1.0372,22.2,21.4,8,7/1/2009,6/30/2012
LAKE WHITNEY MEDICAL CENTER,450270,45,READM-30-PN-HRRP,35,,0.9892,18.9,19.1,6,7/1/2009,6/30/2012
WISE REGIONAL HEALTH SYSTEM,450271,45,READM-30-AMI-HRRP,120,,0.9732,15.2,15.6,17,7/1/2009,6/30/2012
WISE REGIONAL HEALTH SYSTEM,450271,45,READM-30-HF-HRRP,135,,1.0617,24.2,22.8,36,7/1/2009,6/30/2012
WISE REGIONAL HEALTH SYSTEM,450271,45,READM-30-PN-HRRP,220,,0.9768,17.4,17.8,37,7/1/2009,6/30/2012
CENTRAL TEXAS MEDICAL CENTER,450272,45,READM-30-AMI-HRRP,60,,0.9522,18.9,19.9,9,7/1/2009,6/30/2012
CENTRAL TEXAS MEDICAL CENTER,450272,45,READM-30-HF-HRRP,226,,0.9706,20.2,20.8,44,7/1/2009,6/30/2012
CENTRAL TEXAS MEDICAL CENTER,450272,45,READM-30-PN-HRRP,209,,0.8542,13.1,15.4,19,7/1/2009,6/30/2012
BAYLOR MEDICAL CENTER AT GARLAND,450280,45,READM-30-AMI-HRRP,192,,0.9442,16,16.9,28,7/1/2009,6/30/2012
BAYLOR MEDICAL CENTER AT GARLAND,450280,45,READM-30-HF-HRRP,583,,0.8338,19.4,23.2,103,7/1/2009,6/30/2012
BAYLOR MEDICAL CENTER AT GARLAND,450280,45,READM-30-PN-HRRP,475,,1.0593,18.7,17.6,92,7/1/2009,6/30/2012
COZBY-GERMANY HOSPITAL,450283,45,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
COZBY-GERMANY HOSPITAL,450283,45,READM-30-HF-HRRP,42,,1.0216,21.1,20.6,10,7/1/2009,6/30/2012
COZBY-GERMANY HOSPITAL,450283,45,READM-30-PN-HRRP,27,,0.9974,15.3,15.4,4,7/1/2009,6/30/2012
HARRIS HEALTH SYSTEM,450289,45,READM-30-AMI-HRRP,52,,1.0964,18.6,17,14,7/1/2009,6/30/2012
HARRIS HEALTH SYSTEM,450289,45,READM-30-HF-HRRP,132,,0.9803,21.3,21.7,27,7/1/2009,6/30/2012
HARRIS HEALTH SYSTEM,450289,45,READM-30-PN-HRRP,64,,0.9921,17.9,18,11,7/1/2009,6/30/2012
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,45,READM-30-AMI-HRRP,24,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,45,READM-30-HF-HRRP,210,,0.9778,21.5,22,44,7/1/2009,6/30/2012
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,45,READM-30-PN-HRRP,142,,1.0297,17.9,17.3,27,7/1/2009,6/30/2012
FRIO REGIONAL HOSPITAL,450293,45,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FRIO REGIONAL HOSPITAL,450293,45,READM-30-HF-HRRP,41,,0.97,21.1,21.7,7,7/1/2009,6/30/2012
FRIO REGIONAL HOSPITAL,450293,45,READM-30-PN-HRRP,51,,0.9252,16.3,17.7,4,7/1/2009,6/30/2012
CLEVELAND REGIONAL MEDICAL CTR,450296,45,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CLEVELAND REGIONAL MEDICAL CTR,450296,45,READM-30-HF-HRRP,136,,1.1033,26.7,24.2,42,7/1/2009,6/30/2012
CLEVELAND REGIONAL MEDICAL CTR,450296,45,READM-30-PN-HRRP,110,,1.0898,20.9,19.1,28,7/1/2009,6/30/2012
COLLEGE STATION MEDICAL CENTER,450299,45,READM-30-AMI-HRRP,89,,0.9728,14.9,15.3,12,7/1/2009,6/30/2012
COLLEGE STATION MEDICAL CENTER,450299,45,READM-30-HF-HRRP,222,,0.8909,20.9,23.4,40,7/1/2009,6/30/2012
COLLEGE STATION MEDICAL CENTER,450299,45,READM-30-PN-HRRP,150,,0.9562,16.3,17.1,22,7/1/2009,6/30/2012
STAMFORD MEMORIAL HOSPITAL,450306,45,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
STAMFORD MEMORIAL HOSPITAL,450306,45,READM-30-HF-HRRP,35,,1.0668,24,22.5,12,7/1/2009,6/30/2012
STAMFORD MEMORIAL HOSPITAL,450306,45,READM-30-PN-HRRP,36,,1.0082,18.2,18,7,7/1/2009,6/30/2012
TEXOMA MEDICAL CENTER,450324,45,READM-30-AMI-HRRP,268,,1.0428,17.6,16.8,49,7/1/2009,6/30/2012
TEXOMA MEDICAL CENTER,450324,45,READM-30-HF-HRRP,419,,0.8949,19.6,21.9,76,7/1/2009,6/30/2012
TEXOMA MEDICAL CENTER,450324,45,READM-30-PN-HRRP,392,,1.1156,19.3,17.3,82,7/1/2009,6/30/2012
OAKBEND MEDICAL CENTER,450330,45,READM-30-AMI-HRRP,57,,0.984,18.9,19.2,10,7/1/2009,6/30/2012
OAKBEND MEDICAL CENTER,450330,45,READM-30-HF-HRRP,205,,1.0075,22.2,22.1,46,7/1/2009,6/30/2012
OAKBEND MEDICAL CENTER,450330,45,READM-30-PN-HRRP,259,,1.0153,18.2,17.9,48,7/1/2009,6/30/2012
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,45,READM-30-AMI-HRRP,99,,1.0038,16,15.9,16,7/1/2009,6/30/2012
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,45,READM-30-HF-HRRP,292,,0.9305,21.9,23.6,60,7/1/2009,6/30/2012
SAN ANGELO COMMUNITY MEDICAL CENTER,450340,45,READM-30-PN-HRRP,280,,1.001,18.2,18.2,51,7/1/2009,6/30/2012
MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,450346,45,READM-30-AMI-HRRP,260,,1.0814,18.6,17.2,52,7/1/2009,6/30/2012
MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,450346,45,READM-30-HF-HRRP,538,,1.0712,24.4,22.8,135,7/1/2009,6/30/2012
MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,450346,45,READM-30-PN-HRRP,657,,1.0084,17.6,17.4,116,7/1/2009,6/30/2012
